,jenis_usaha,Modal,modal_minimum,modal_maximum,tingkat_persaingan,jumlah_pegawai,pegawai_minimum,omset,omset_minimum,target_pasar,tp_b,tp_m,tp_a,lokasi,Hewan ternak apa yang anda ternakkan saat ini?,Dimanakah lokasi geografis peternakan anda?,"Menurut anda, haruskah seorang peternak mengerti perilaku hewan?",Berapa luas lahan yang anda miliki untuk peternakan anda?,Usaha kuliner apa yang sedang anda jalankan?,Bagaimana anda menjalankan usaha kuliner?,Menurut Anda kemampuan dasar memasak apa yang diperlukan untuk memulai usaha seperti anda?,Barang apa yang anda jual sebagai seorang dropshipper?,Dimana anda menyimpan barang dropshipping?,Berapa pengeluaran internet anda selama satu bulan untuk keperluan usaha tersebut?,Sosial media apa yang anda gunakan untuk menjalankan usaha anda?,Barang seperti apa yang anda jual ditoko?,Apakah anda memiliki toko sendiri,Jenis Toko?,Usaha apa yang anda jalankan saat ini?,Usaha seperti apa yang sedang anda jalani saat ini?
0,Transportasi,> 25jt,25000000.0,100000000.0,Sedang,2-4 orang,2,> 50 Juta,50000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,jasa sewa kendaraan,Diluar ruangan
1,Perternakan,10 - 25jt,10000000.0,25000000.0,Sedang,1 orang (Anda sendiri),1,10-50 Juta,25000000.0,Perusahaan (menyetor ke perusahaan pangan),1,1,1,Pedesaan/Perkampungan,Ikan Lele,"Dataran rendah (rawa, sawah)",Sangat perlu,<1 Hektar,---,---,---,---,---,---,---,---,---,---,---,---
2,Toserba/Toko Kelontong,1jt - 10 jt,1000000.0,10000000.0,Sedang,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,Sembako,Iya,Ruko,---,---
3,Kuliner,1jt - 10 jt,1000000.0,10000000.0,Sedang,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan menengah,0,1,0,Pedesaan/Perkampungan,---,---,---,---,Minuman Kekinian,Tempat Permanen,Sangat perlu,---,---,---,---,---,---,---,---,---
4,Dropshipper,1jt - 10 jt,1000000.0,10000000.0,Rendah,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah,1,0,0,Perkotaan,---,---,---,---,---,---,---,Baju,Rumah,100-200 ribu,Whatsapp,---,---,---,---,---
5,Dropshipper,1jt - 10 jt,1000000.0,10000000.0,Tinggi,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Perkotaan,---,---,---,---,---,---,---,Barang elektronik,Rumah,>300 ribu,Instagram,---,---,---,---,---
6,Dropshipper,< 1jt,500000.0,1000000.0,Sedang,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,---,---,---,kerupuk basah,Rumah,100-200 ribu,Instagram,---,---,---,---,---
7,Kuliner,10 - 25jt,10000000.0,25000000.0,Sedang,2-4 orang,2,< 10 Juta,1000000.0,Masyarakat golongan menengah,0,1,0,Perkotaan,---,---,---,---,mie bangka,Tempat Permanen,Perlu,---,---,---,---,---,---,---,---,---
8,Barang Digital,< 1jt,500000.0,1000000.0,Rendah,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan menengah,0,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,"Jualan Steam Wallet, Steam Gifts, dan item Game.",Didalam ruangan
9,Dropshipper,< 1jt,500000.0,1000000.0,Tinggi,1 orang (Anda sendiri),1,10-25 Juta,10000000.0,Masyarakat golongan menengah,0,1,0,Perkotaan,---,---,---,---,---,---,---,Kosmetik,Rumah,>300 ribu,Instagram,---,---,---,---,---
